Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLS,Apellis Pharmaceuticals Inc. Common Stock,$28.57,-0.02,-0.07%,3553908496.00,United States,2017,500914,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.6785,-0.0125,-1.809%,78947868.00,United States,2019,2450733,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.2312,-0.0988,-7.429%,6379705.00,Hong Kong,2018,89245,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$157.22,2.42,1.563%,88957663212.00,United States,,1071068,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$83.34,1.40,1.709%,,United States,,80156,,
APOG,Apogee Enterprises Inc. Common Stock,$52.365,-1.035,-1.938%,1149587906.00,United States,,98344,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.115,0.075,0.288%,14873387487.00,United States,1987,17396,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$319.67,3.99,1.264%,107278631985.00,United States,2021,1292121,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$243.825,1.275,0.526%,8858970774.00,United States,2015,49088,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.87,-0.27,-0.815%,2428675091.00,United States,2017,89968,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.685,-0.035,-2.035%,174777575.00,United States,,661622,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.75,0.33,9.649%,20380886.00,United States,2019,14947,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.5788,-0.0512,-0.909%,61359548.00,Canada,2000,2624,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.2016,-0.0099,-4.681%,3650854.00,Canada,,366185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$60.78,0.17,0.28%,14285472216.00,United Kingdom,,574872,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$4.51,-0.04,-0.879%,2256475.00,United States,,5352,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.48,0.07,4.965%,30512016.00,Taiwan,,2181,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.50,0.01,0.671%,51965829.00,United States,,3116,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.76,0.0198,2.675%,2937991.00,United States,,78446,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.01,-0.07,-3.365%,14334890.00,United States,2015,37747,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.3348,0.0448,1.044%,3324748252.00,United States,2016,3477945,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.36,0.20,0.795%,19450866400.00,United States,2019,3899,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.045,-0.065,-2.09%,277637598.00,United States,2018,502211,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$12.04,0.00,0.00%,0.00,United States,2022,37,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$11.95,0.44,3.823%,0.00,United States,2022,315,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$38.475,0.175,0.457%,11972034900.00,United States,2013,2593409,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$2.18,-0.06,-2.679%,219231735.00,United States,2007,295639,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.5801,-0.0214,-3.558%,15336394.00,Malaysia,2023,58418,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.97,0.17,6.071%,232318024.00,Israel,,10259980,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.6998,0.0048,0.691%,54739446.00,Israel,,62499,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.5701,0.0001,0.018%,40890442.00,United Kingdom,2021,163223,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.8001,0.8001,10.001%,5599943635.00,United Kingdom,,31557,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$98.065,1.505,1.559%,2294678048.00,United States,,161975,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.2402,0.1402,0.634%,14368862547.00,United States,2004,1139698,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.32,-0.18,-2.40%,1541994373.00,Argentina,2011,429473,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$17.07,-0.24,-1.386%,462381218.00,Israel,2013,64666,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.9999,0.0399,0.267%,343721794.00,United States,2012,39662,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$14.20,-1.85,-11.526%,2026805973.00,,2024,228033,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.685,-0.195,-3.316%,1346516525.00,United States,2014,3347512,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$97.64,-0.03,-0.031%,17063786969.00,United States,,216783,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$2.2023,0.0523,2.433%,2081521.00,United States,,137172,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0295,0.0095,47.50%,27882.00,United States,,2357,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.703,-0.0114,-1.596%,54427142.00,United States,,46552,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$1.17,0.02,1.739%,55534926.00,United States,2022,15070,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$178.29,2.80,1.596%,55814789007.00,United States,2014,159860,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$55.83,0.10,0.179%,,United States,,1318,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.60,0.00,0.00%,281.00,Bermuda,,3612,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.00,0.00,0.00%,,Bermuda,,217,,
ARGX,argenx SE American Depositary Shares,$671.68,1.28,0.191%,39759753700.00,Netherlands,2017,160931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.84,-0.02,-0.184%,1523342013.00,United States,2021,274409,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$8.79,0.18,2.091%,1214555050.00,United States,2009,323983,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$27.48,0.29,1.067%,1600061445.00,United States,2021,369615,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.45,0.14,2.219%,746725001.00,United States,,75112,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4925,0.0825,20.122%,57017374.00,United States,,342,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$14.4001,0.2501,1.767%,51900221.00,United States,,521,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$13.8156,0.3156,2.338%,223150165.00,United States,,5523,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.295,-0.035,-0.309%,1133355842.00,United States,2018,152161,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.21,-0.27,-0.983%,3484566503.00,United States,1999,117124,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$138.755,1.685,1.229%,144351058111.00,United Kingdom,2023,1297216,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.672,-0.098,-0.259%,9943437679.00,United States,2013,337331,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.70,0.12,3.352%,630150855.00,,2023,232484,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.0696,0.0496,2.455%,74884475.00,United States,,824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$28.14,1.19,4.416%,4929343401.00,United States,,601951,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$26.58,0.30,1.142%,444922088.00,United States,,13262,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.255,-0.035,-0.556%,262910698.00,United States,,81065,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$17.85,1.08,6.44%,223196561.00,United Kingdom,,477384,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$2.35,0.13,5.856%,29384421.00,United Kingdom,,134430,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.28,-0.35,-2.568%,1554352168.00,United States,2020,674663,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$18.17,0.02,0.11%,1013164033.00,United States,,1287485,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.62,-0.12,-0.552%,,United States,,3897,,
ARRY,Array Technologies Inc. Common Stock,$6.72,0.11,1.664%,1021056832.00,United States,2020,952071,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.17,0.02,1.739%,3776409.00,United States,,14681,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$29.85,-0.06,-0.201%,307393658.00,United States,,7549,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.45,-0.21,-2.742%,180955494.00,United States,2024,26213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.6399,-0.0701,-4.099%,8251090.00,United States,,59356,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$17.185,-0.825,-4.581%,1180834589.00,United States,2018,216519,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$112.345,1.405,1.266%,5908264893.00,United States,,48625,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$18.13,-0.78,-4.125%,2255996433.00,United States,,420746,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$29.63,0.53,1.821%,14970545855.00,,2024,613987,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$22.13,0.28,1.281%,418929619.00,United States,,11884,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$18.80,-0.03,-0.159%,4299996179.00,United States,2020,496238,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$24.21,0.27,1.128%,3661883865.00,United States,,317028,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.34,0.11,0.518%,,United States,,647,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.50,0.20,0.985%,,United States,,3679,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.33,0.12,0.496%,3671416829.00,United States,2023,4230,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.99,-0.61,-4.485%,536547391.00,,2013,431945,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.595,0.005,0.089%,0.00,United States,,169542,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.4183,0.0883,0.51%,0.00,United States,2020,54896,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$87.59,0.06,0.069%,3871478000.00,United States,1992,54383,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$68.89,-0.14,-0.203%,3245361468.00,United States,,115597,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.27,0.29,1.001%,782416633.00,United States,2016,50870,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$6.29,-0.11,-1.719%,334696196.00,United States,2019,63388,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.9434,0.0363,4.002%,127457870.00,Canada,,420543,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$14.72,-0.17,-1.142%,93564530.00,United States,2010,10571,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$731.505,4.095,0.563%,287789956020.00,Netherlands,1995,531598,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$134.13,0.09,0.067%,7593687460.00,Denmark,2015,137918,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.3299,-0.0101,-0.754%,8316816.00,United States,2022,119044,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.26,-2.22,-4.001%,3696089386.00,United States,2020,411886,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,China,2025,102200,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,China,2025,210000,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,China,2024,14678,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$4.75,-0.20,-4.04%,339103008.00,United States,2022,994957,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.61,-0.12,-0.943%,1034616302.00,United States,2014,342157,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.6603,-0.0306,-4.429%,17942904.00,Luxembourg,,38529,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$263.5629,4.0229,1.55%,7906887000.00,Mexico,,4097,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.80,-0.0069,-0.855%,76382240.00,United States,,219197,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.759,0.099,3.722%,45576658.00,United States,,209,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.529,0.0696,15.15%,2309178.00,United States,2023,704706,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.69,0.10,1.517%,11384567.00,United States,,14264,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$31.13,-0.18,-0.575%,709819567.00,United States,1986,290210,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$29.775,-0.505,-1.668%,1674925036.00,United States,,73288,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.59,0.10,4.016%,3431242.00,United States,,63865,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.03,-0.27,-3.253%,836108268.00,Canada,,233189,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.0801,-0.0399,-3.563%,112441728.00,Canada,,11269,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$20.495,-0.575,-2.729%,5938118313.00,United States,2019,2562549,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.58,0.14,1.224%,307494463.00,United States,,62581,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.1295,-0.0105,-0.104%,22206025321.00,Taiwan,2018,3538386,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.365,-0.065,-1.197%,76596459.00,United States,,2312,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.315,-0.105,-7.394%,220660151.00,Germany,2008,742406,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$25.255,0.265,1.06%,3474967685.00,China,2022,397492,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$7.465,-0.015,-0.201%,2895823.00,,2024,37903,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.35,0.00,0.00%,,United Kingdom,,10,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.10,0.15,0.601%,,United Kingdom,,635,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.1917,0.0417,0.166%,5147376656.00,United Kingdom,,2091,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$10.825,-0.055,-0.506%,1534637193.00,United States,2006,499769,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$18.29,0.30,1.668%,1349781863.00,United States,2014,219657,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.28,-0.04,-1.724%,19961826.00,United States,2019,6167,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$27.71,-0.22,-0.788%,515912289.00,United States,2015,21024,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$95.74,1.44,1.527%,3589369958.00,United States,,128465,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$14.80,0.24,1.648%,225885000.00,China,2023,8113,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.11,0.04,0.166%,,Bermuda,,3525,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.205,0.215,1.076%,,Bermuda,,3267,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.95,0.01,0.04%,,Bermuda,,5264,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.7782,0.1382,0.783%,,Bermuda,,20575,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.65,0.21,0.825%,,Bermuda,,4432,,
ATHA,Athira Pharma Inc. Common Stock,$0.5351,0.004,0.753%,20691821.00,United States,2020,39815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.35,-0.10,-2.899%,29288256.00,Australia,,30601,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.01,0.80,3.173%,3143296145.00,China,2013,123184,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.11,0.02,0.08%,5117554398.00,Bermuda,2024,4829,,
ATI,ATI Inc. Common Stock,$55.85,0.85,1.545%,7966588596.00,United States,,411093,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$81.795,-2.685,-3.178%,2854890231.00,United States,2016,117365,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$56.23,1.48,2.703%,828766210.00,United States,1995,13770,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.03,0.075,0.313%,354174854.00,United States,,1444,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.1164,0.2664,1.166%,340709430.00,United States,,998,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.88,0.00,0.00%,366702887.00,United States,,18688,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$4.76,0.21,4.615%,238698473.00,United States,2024,18866,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$16.84,0.06,0.358%,151428092.00,United States,,6360,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$6.85,0.30,4.58%,104461075.00,United States,,40240,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2023,19,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1401,-0.0301,-17.685%,0.00,United States,2023,15900,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$11.50,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0173,-0.0019,-9.896%,0.00,United States,2023,15954,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.245,0.715,1.809%,3344200653.00,United States,2023,115005,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2023,111,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.17,0.0201,13.409%,0.00,United States,2023,1008,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.49,0.00,0.00%,2945729.00,United States,2017,212301,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0113,0.001,9.709%,22340.00,United States,2017,69342,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$14.945,-0.755,-4.809%,225881958.00,United States,,18234,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.20,-0.06,-4.762%,37435069.00,United States,,86820,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$139.82,1.56,1.128%,21727962704.00,United States,,137612,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$10.0386,-0.5114,-4.847%,288892116.00,United States,2016,305826,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.89,-0.0348,-3.763%,111963116.00,United States,2012,492580,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.4254,-0.5446,-27.645%,5686000.00,Malaysia,,904778,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$153.98,0.09,0.058%,10246329943.00,United States,,29402,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.325,-3.865,-23.873%,70988919.00,United States,2014,227524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$34.15,-0.24,-0.698%,1664923522.00,United States,2005,226385,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.69,-0.49,-3.028%,553266946.00,United States,,93075,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$26.76,-0.04,-0.149%,2620504068.00,Canada,2023,15060,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$22.10,0.04,0.181%,1453293878.00,United States,,110216,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.47,0.04,1.646%,1140214827.00,United States,2017,747096,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.71,0.0185,2.675%,4291076.00,China,,30777,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.8203,-0.0797,-4.195%,3479746.00,United States,2017,6378,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$7.54,0.08,1.072%,425514011.00,United States,2015,117379,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.225,-0.065,-1.976%,270714263.00,United States,2015,342918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$26.55,1.11,4.363%,11143827677.00,South Africa,,1876398,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.465,0.785,2.20%,3273704667.00,United States,,308662,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.50,0.60,2.51%,,United States,,7780,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.50,0.45,2.041%,78608228.00,United States,,2211,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.53,0.21,2.035%,321236109.00,Israel,1999,79267,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$5.68,0.17,3.085%,62030763.00,United States,,8469,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$7.40,0.12,1.648%,546990070.00,Peru,2024,26911,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.655,-0.115,-1.48%,1094595906.00,Canada,,669983,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.2634,-0.0066,-0.105%,10763182425.00,United States,2021,4730670,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.55,0.05,0.667%,377133568.00,United States,2021,51644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.19,0.03,2.586%,2044925613.00,United States,2021,13453,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.1299,0.0195,1.756%,14995750.00,,2022,19194,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.295,-0.005,-0.217%,610749276.00,United Kingdom,2018,241010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4783,-0.0097,-1.988%,2713719.00,United States,2021,84476,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0298,0.0027,9.963%,169076.00,United States,2021,400,Technology,EDP Services
AVA,Avista Corporation Common Stock,$35.626,0.276,0.781%,2820967038.00,United States,,62901,Utilities,Power Generation
